Date,equity,buy_hold_equity,drawdown_%
2013-02-11,1.1770074929965573,1.2973142062105796,-14.458628084707925
2013-02-12,1.1770074929965573,1.3027362952706183,-14.458628084707925
2013-02-13,1.1770074929965573,1.3050349611593917,-14.458628084707925
2013-02-14,1.1770074929965573,1.297116260166611,-14.458628084707925
2013-02-15,1.1770074929965573,1.295015540321806,-14.458628084707925
2013-02-18,1.1770074929965573,1.2973912150621938,-14.458628084707925
2013-02-19,1.1770074929965573,1.3065197175955379,-14.458628084707925
2013-02-20,1.1770074929965573,1.3072565107922944,-14.458628084707925
2013-02-21,1.1770074929965573,1.287283830138873,-14.458628084707925
2013-02-22,1.1770074929965573,1.2868548575400616,-14.458628084707925
2013-02-25,1.1770074929965573,1.2878337399300384,-14.458628084707925
2013-02-26,1.1770074929965573,1.2672891316129535,-14.458628084707925
2013-02-27,1.1770074929965573,1.275108805881622,-14.458628084707925
2013-02-28,1.1770074929965573,1.2522655316757638,-14.458628084707925
2013-03-01,1.1770074929965573,1.258127655972991,-14.458628084707925
2013-03-04,1.1770074929965573,1.2534643779822068,-14.458628084707925
2013-03-05,1.1770074929965573,1.272326283819177,-14.458628084707925
2013-03-06,1.1770074929965573,1.2798820658306396,-14.458628084707925
2013-03-07,1.1770074929965573,1.2897143884541218,-14.458628084707925
2013-03-08,1.1770074929965573,1.3078395010943353,-14.458628084707925
2013-03-11,1.1770074929965573,1.3071026004933226,-14.458628084707925
2013-03-12,1.1770074929965573,1.3008886198531546,-14.458628084707925
2013-03-13,1.1770074929965573,1.2870529109882867,-14.458628084707925
2013-03-14,1.1770074929965573,1.2997558271642053,-14.458628084707925
2013-03-15,1.1770074929965573,1.2917601173198106,-14.458628084707925
2013-03-18,1.1770074929965573,1.2835444435589496,-14.458628084707925
2013-03-19,1.1770074929965573,1.2639017087802271,-14.458628084707925
2013-03-20,1.1770074929965573,1.2525625044438449,-14.458628084707925
2013-03-21,1.1770074929965573,1.2447208123026787,-14.458628084707925
2013-03-22,1.1770074929965573,1.2430931008016806,-14.458628084707925
2013-03-25,1.1770074929965573,1.2392437322635232,-14.458628084707925
2013-03-26,1.1770074929965573,1.2409484526161356,-14.458628084707925
2013-03-28,1.1770074929965573,1.2499559105528697,-14.458628084707925
2013-04-01,1.1770074929965573,1.2547621436085057,-14.458628084707925
2013-04-02,1.1770074929965573,1.2643746097197777,-14.458628084707925
2013-04-03,1.1770074929965573,1.2478332802398227,-14.458628084707925
2013-04-04,1.1770074929965573,1.226243843319524,-14.458628084707925
2013-04-05,1.1770074929965573,1.2215146191155024,-14.458628084707925
2013-04-08,1.1770074929965573,1.2192490337376036,-14.458628084707925
2013-04-09,1.1770074929965573,1.2087237388538483,-14.458628084707925
2013-04-10,1.1770074929965573,1.222713465421945,-14.458628084707925
2013-04-11,1.1770074929965573,1.2304781487114969,-14.458628084707925
2013-04-12,1.1770074929965573,1.2160814674170866,-14.458628084707925
2013-04-15,1.1770074929965573,1.224847050969113,-14.458628084707925
2013-04-16,1.1770074929965573,1.2513637655416578,-14.458628084707925
2013-04-17,1.1770074929965573,1.2513087745625413,-14.458628084707925
2013-04-18,1.1770074929965573,1.272073346796092,-14.458628084707925
2013-04-22,1.1770074929965573,1.2833574527491018,-14.458628084707925
2013-04-23,1.1770074929965573,1.2839073625402673,-14.458628084707925
2013-04-25,1.1770074929965573,1.3013724760268264,-14.458628084707925
2013-04-26,1.1770074929965573,1.2915071802967257,-14.458628084707925
2013-04-29,1.1770074929965573,1.2986889806884934,-14.458628084707925
2013-04-30,1.1770074929965573,1.3044300603891104,-14.458628084707925
2013-05-02,1.1770074929965573,1.3196405437318917,-14.458628084707925
2013-05-03,1.1770074929965573,1.3074655194746405,-14.458628084707925
2013-05-06,1.1770074929965573,1.3134155004533468,-14.458628084707925
2013-05-07,1.1770074929965573,1.3293628843971408,-14.458628084707925
2013-05-08,1.1770074929965573,1.3350269552461436,-14.458628084707925
2013-05-09,1.1770074929965573,1.3308146677266686,-14.458628084707925
2013-05-10,1.1770074929965573,1.3406250798819088,-14.458628084707925
2013-05-13,1.1770074929965573,1.3154832471915334,-14.458628084707925
2013-05-14,1.1770074929965573,1.3187716433001484,-14.458628084707925
2013-05-15,1.1770074929965573,1.3520632035381477,-14.458628084707925
2013-05-16,1.1770074929965573,1.3571553467234871,-14.458628084707925
2013-05-17,1.1770074929965573,1.3609826973891466,-14.458628084707925
2013-05-20,1.1770074929965573,1.3542958158094276,-14.458628084707925
2013-05-21,1.1770074929965573,1.34488140314638,-14.458628084707925
2013-05-22,1.1770074929965573,1.3405700889027927,-14.458628084707925
2013-05-23,1.1770074929965573,1.3125356447874827,-14.458628084707925
2013-05-24,1.1705139313309987,1.3161650494091737,-14.9305606567549
2013-05-27,1.1899979008263704,1.3380734769700509,-13.514524233106851
2013-05-28,1.1954948979020252,1.3442544845036002,-13.115018984360539
2013-05-29,1.19413528685101,1.3427256923224582,-13.213831434805467
2013-05-30,1.196804685903871,1.347069979672664,-13.019827523590122
2013-05-31,1.196804685903871,1.3166930487320971,-13.019827523590122
2013-06-03,1.196804685903871,1.3064316461055476,-13.019827523590122
2013-06-04,1.196804685903871,1.3020654482871,-13.019827523590122
2013-06-05,1.196804685903871,1.3030332680386996,-13.019827523590122
2013-06-06,1.196804685903871,1.3024943134816551,-13.019827523590122
2013-06-07,1.196804685903871,1.2936077927372749,-13.019827523590122
2013-06-10,1.196804685903871,1.2929479009878764,-13.019827523590122
2013-06-11,1.196804685903871,1.2733270766773956,-13.019827523590122
2013-06-12,1.196804685903871,1.2670361945898694,-13.019827523590122
2013-06-13,1.196804685903871,1.253596377812938,-13.019827523590122
2013-06-14,1.196804685903871,1.277638390920983,-13.019827523590122
2013-06-17,1.196804685903871,1.2867998665609457,-13.019827523590122
2013-06-18,1.196804685903871,1.2787822462483092,-13.019827523590122
2013-06-19,1.196804685903871,1.28068491264489,-13.019827523590122
2013-06-20,1.196804685903871,1.244093893659899,-13.019827523590122
2013-06-21,1.2014965194223493,1.2466784696783761,-12.678839145557797
2013-06-24,1.1850883582140874,1.2296532840247494,-13.87133505464383
2013-06-25,1.1890844283869098,1.233799625330987,-13.580912668306478
2013-06-26,1.1847598119965368,1.2293123829159294,-13.895212807635282
2013-06-27,1.203428083625972,1.2499119822121307,-12.538458856644164
2013-06-28,1.203428083625972,1.2850732357400918,-12.538458856644164
2013-07-01,1.203428083625972,1.2975341701270464,-12.538458856644164
2013-07-02,1.203428083625972,1.2884495959344417,-12.538458856644164
2013-07-03,1.203428083625972,1.2693897440535034,-12.538458856644164
2013-07-04,1.203428083625972,1.2839184251786444,-12.538458856644164
2013-07-05,1.203428083625972,1.2907262439507172,-12.538458856644164
2013-07-08,1.203428083625972,1.278331255777,-12.538458856644164
2013-07-09,1.203428083625972,1.2887685865750198,-12.538458856644164
2013-07-10,1.203428083625972,1.2794641558702051,-12.538458856644164
2013-07-11,1.203428083625972,1.3055078620989429,-12.538458856644164
2013-07-12,1.203428083625972,1.3217631740449383,-12.538458856644164
2013-07-15,1.203428083625972,1.3265583444621976,-12.538458856644164
2013-07-16,1.203428083625972,1.3099401135348843,-12.538458856644164
2013-07-17,1.203428083625972,1.3139104192653954,-12.538458856644164
2013-07-18,1.203428083625972,1.328153082856577,-12.538458856644164
2013-07-19,1.203428083625972,1.3262064881192568,-12.538458856644164
2013-07-22,1.203428083625972,1.3267783083786637,-12.538458856644164
2013-07-23,1.203428083625972,1.3368966485361053,-12.538458856644164
2013-07-24,1.203428083625972,1.3176938415903152,-12.538458856644164
2013-07-25,1.203428083625972,1.2994368365236268,-12.538458856644164
2013-07-26,1.203428083625972,1.2947516480646009,-12.538458856644164
2013-07-29,1.203428083625972,1.28275255197882,-12.538458856644164
2013-07-30,1.203428083625972,1.2659032944966637,-12.538458856644164
2013-07-31,1.203428083625972,1.2630328083484832,-12.538458856644164
2013-08-01,1.203428083625972,1.2599203404113388,-12.538458856644164
2013-08-02,1.203428083625972,1.2489330998221535,-12.538458856644164
2013-08-05,1.203428083625972,1.2505828291956493,-12.538458856644164
2013-08-06,1.203428083625972,1.219095016034375,-12.538458856644164
2013-08-07,1.195675509372953,1.2140028728490355,-13.101892684741612
2013-08-08,1.2057602080459437,1.2242421501988312,-12.368967053449575
2013-08-12,1.215888277672172,1.2345254632936227,-11.632889351450014
2013-08-13,1.234714550644363,1.2536403061536776,-10.264652337093372
2013-08-14,1.2427954937178434,1.263098754561721,-9.677353648692499
2013-08-16,1.2427954937178434,1.211528278788792,-9.677353648692499
2013-08-19,1.2427954937178434,1.1910496166849445,-9.677353648692499
2013-08-20,1.2427954937178434,1.1881241395576474,-9.677353648692499
2013-08-21,1.2427954937178434,1.166369622295743,-9.677353648692499
2013-08-22,1.2427954937178434,1.1896638869729104,-9.677353648692499
2013-08-23,1.2427954937178434,1.2035875599235135,-9.677353648692499
2013-08-26,1.2427954937178434,1.2046323885267276,-9.677353648692499
2013-08-27,1.2427954937178434,1.1630482530805093,-9.677353648692499
2013-08-28,1.2537943098907545,1.1625092985234649,-8.877992701142723
2013-08-29,1.2832234374707445,1.1897957793993852,-6.739172037347785
2013-08-30,1.298110020809561,1.2035985151576345,-5.657259840942242
2013-09-02,1.3168398799670966,1.2209647093243374,-4.2960298932578915
2013-09-03,1.2658695104412576,1.1749263045696803,-8.000403367694576
2013-09-04,1.2658695104412576,1.1983854347799412,-8.000403367694576
2013-09-05,1.2658695104412576,1.2302472295609104,-8.000403367694576
2013-09-06,1.2658695104412576,1.2494830096133192,-8.000403367694576
2013-09-10,1.2658695104412576,1.2970722244216164,-8.000403367694576
2013-09-11,1.2658695104412576,1.3006796111708097,-8.000403367694576
2013-09-12,1.2658695104412576,1.2869429290300538,-8.000403367694576
2013-09-13,1.2658695104412576,1.2869209111575561,-8.000403367694576
2013-09-16,1.2658695104412576,1.284710209354518,-8.000403367694576
2013-09-17,1.2658695104412576,1.2868329470718207,-8.000403367694576
2013-09-18,1.2658695104412576,1.2976661699577772,-8.000403367694576
2013-09-19,1.2658695104412576,1.3452002863827015,-8.000403367694576
2013-09-20,1.2658695104412576,1.3224450836668347,-8.000403367694576
2013-09-23,1.2658695104412576,1.2955324770063532,-8.000403367694576
2013-09-24,1.272700491555268,1.2961264225425142,-7.503948162866402
2013-09-25,1.2686830874796395,1.292035072215393,-7.795921033228026
2013-09-26,1.2704973683793594,1.2938827476328572,-7.6640645428274095
2013-09-27,1.2599031828593645,1.2830935604918963,-8.434018148983535
2013-09-30,1.2374979375621147,1.261559007146458,-10.062364129981471
2013-10-01,1.2374979375621147,1.271402392408317,-10.062364129981471
2013-10-03,1.2374979375621147,1.2999208001015548,-10.062364129981471
2013-10-04,1.2374979375621147,1.2993928007786313,-10.062364129981471
2013-10-07,1.2374979375621147,1.2991398637555465,-10.062364129981471
2013-10-08,1.2374979375621147,1.3040340608969176,-10.062364129981471
2013-10-09,1.2374979375621147,1.3214222729361182,-10.062364129981471
2013-10-10,1.2374979375621147,1.324391785808411,-10.062364129981471
2013-10-11,1.2374979375621147,1.3409440705224869,-10.062364129981471
2013-10-14,1.2374979375621147,1.3445734751441778,-10.062364129981471
2013-10-15,1.2374979375621147,1.339371242596349,-10.062364129981471
2013-10-17,1.2374979375621147,1.3298688658475661,-10.062364129981471
2013-10-18,1.2374979375621147,1.361433687860455,-10.062364129981471
2013-10-21,1.2374979375621147,1.3648651464381778,-10.062364129981471
2013-10-22,1.2374979375621147,1.3643921380943709,-10.062364129981471
2013-10-23,1.2374979375621147,1.359014084779328,-10.062364129981471
2013-10-24,1.2374979375621147,1.3559345899488022,-10.062364129981471
2013-10-25,1.2374979375621147,1.3516562488118335,-10.062364129981471
2013-10-28,1.2374979375621147,1.3420218722323196,-10.062364129981471
2013-10-29,1.2374979375621147,1.368373506463259,-10.062364129981471
2013-10-30,1.2374979375621147,1.375148459532969,-10.062364129981471
2013-10-31,1.2374979375621147,1.385585682926733,-10.062364129981471
2013-11-01,1.2374979375621147,1.3873564568968388,-10.062364129981471
2013-11-05,1.2374979375621147,1.3754673427692912,-10.062364129981471
2013-11-06,1.2374979375621147,1.3671087139435785,-10.062364129981471
2013-11-07,1.2374979375621147,1.360971742155025,-10.062364129981471
2013-11-08,1.2374979375621147,1.3507434200393502,-10.062364129981471
2013-11-11,1.2374979375621147,1.3371166124525713,-10.062364129981471
2013-11-12,1.2374979375621147,1.3237538045272543,-10.062364129981471
2013-11-13,1.2374979375621147,1.3174958955463467,-10.062364129981471
2013-11-14,1.2374979375621147,1.3321344512254647,-10.062364129981471
2013-11-18,1.2374979375621147,1.3613566790088405,-10.062364129981471
2013-11-19,1.2374979375621147,1.3645131826909807,-10.062364129981471
2013-11-20,1.2374979375621147,1.3468170426495787,-10.062364129981471
2013-11-21,1.2374979375621147,1.3195744901143982,-10.062364129981471
2013-11-22,1.2297109505921875,1.318782705938525,-10.628298971057315
2013-11-25,1.2543033028065915,1.345156358041962,-8.841000623713358
2013-11-26,1.2427660139096057,1.3327833877407427,-9.679496152674382
2013-11-27,1.2423557991932686,1.3323434599078106,-9.70930932703743
2013-11-28,1.2482409240904357,1.3399872060050084,-9.281596113152224
2013-11-29,1.2482409240904357,1.3585191659672793,-9.281596113152224
2013-12-02,1.2482409240904357,1.36770265947974,-9.281596113152224
2013-12-03,1.2482409240904357,1.3641832368162818,-9.281596113152224
2013-12-04,1.2482409240904357,1.3551867341136685,-9.281596113152224
2013-12-05,1.2482409240904357,1.3728168205375773,-9.281596113152224
2013-12-06,1.2482409240904357,1.3769520992054378,-9.281596113152224
2013-12-09,1.2482409240904357,1.3998283465179147,-9.281596113152224
2013-12-10,1.2482409240904357,1.392998509873344,-9.281596113152224
2013-12-11,1.2482409240904357,1.3875103671958118,-9.281596113152224
2013-12-12,1.2482409240904357,1.3719259022333357,-9.281596113152224
2013-12-13,1.2482409240904357,1.3568254008487874,-9.281596113152224
2013-12-16,1.2482409240904357,1.3538119596357552,-9.281596113152224
2013-12-17,1.2482409240904357,1.3503694384196556,-9.281596113152224
2013-12-18,1.2482409240904357,1.3675486417765113,-9.281596113152224
2013-12-19,1.2482409240904357,1.356440463994972,-9.281596113152224
2013-12-20,1.2482409240904357,1.3801086028875782,-9.281596113152224
2013-12-23,1.2482409240904357,1.382363233031356,-9.281596113152224
2013-12-24,1.2482409240904357,1.3788217924954,-9.281596113152224
2013-12-26,1.2482409240904357,1.3811314136182944,-9.281596113152224
2013-12-27,1.2482409240904357,1.388808132822111,-9.281596113152224
2013-12-30,1.2482409240904357,1.3838150163608836,-9.281596113152224
2013-12-31,1.2482409240904357,1.3866525294024454,-9.281596113152224
2014-01-02,1.2482409240904357,1.3684284974423757,-9.281596113152224
2014-01-03,1.2482409240904357,1.3662288582777145,-9.281596113152224
2014-01-06,1.2482409240904357,1.3618956335658856,-9.281596113152224
2014-01-07,1.2482409240904357,1.3554726442433724,-9.281596113152224
2014-01-08,1.2482409240904357,1.3581892200925803,-9.281596113152224
2014-01-09,1.2482409240904357,1.356814445614667,-9.281596113152224
2014-01-10,1.2482409240904357,1.357496355236563,-9.281596113152224
2014-01-13,1.2482409240904357,1.379778657012879,-9.281596113152224
2014-01-14,1.2482409240904357,1.3729817934749269,-9.281596113152224
2014-01-15,1.2482409240904357,1.3903698981098715,-9.281596113152224
2014-01-16,1.2482409240904357,1.3899299702769392,-9.281596113152224
2014-01-17,1.2482409240904357,1.3773370360592536,-9.281596113152224
2014-01-20,1.2482409240904357,1.3866415741683245,-9.281596113152224
2014-01-21,1.2482409240904357,1.388808132822111,-9.281596113152224
2014-01-22,1.2482409240904357,1.3943403112446389,-9.281596113152224
2014-01-23,1.2482409240904357,1.3958140050424084,-9.281596113152224
2014-01-24,1.2482409240904357,1.3784588735140826,-9.281596113152224
2014-01-27,1.2482409240904357,1.3496656183295181,-9.281596113152224
2014-01-28,1.245852689369676,1.347553943250592,-9.45516584459839
2014-01-29,1.244632511261336,1.3462341597517953,-9.54384472726436
2014-01-30,1.2351660024901374,1.3359948824019996,-10.231842171932136
2014-01-31,1.2383790984560932,1.3394702693204619,-9.998324000927472
2014-02-03,1.2193057429547276,1.3201793908846804,-11.38451823190988
2014-02-04,1.2193057429547276,1.3199814448407121,-11.38451823190988
2014-02-05,1.2193057429547276,1.3247106690447337,-11.38451823190988
2014-02-06,1.2193057429547276,1.3277681460027615,-11.38451823190988
